Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-12-26 19:45:00,102.8,0.0,0.0
2024-12-26 19:50:00,102.47,0.0,0.0
2024-12-26 19:55:00,102.47,0.0,0.0
2024-12-26 20:00:00,114.33,0.0,0.0
2024-12-26 20:05:00,114.22,0.0,0.0
2024-12-26 20:10:00,113.66,0.0,0.0
2024-12-26 20:15:00,107.48,0.0,0.0
2024-12-26 20:20:00,107.29,0.0,0.0
2024-12-26 20:25:00,107.25,0.0,0.0
2024-12-26 20:30:00,87.8,0.0,0.0
2024-12-26 20:35:00,77.02,0.0,0.0
2024-12-26 20:40:00,74.2,0.0,0.0
2024-12-26 20:45:00,71.43,0.0,0.0
2024-12-26 20:50:00,64.82,0.03787878787878787,0.0
2024-12-26 20:55:00,64.71,0.03787878787878787,0.0
2024-12-26 21:00:00,82.68,0.0,0.0
2024-12-26 21:05:00,70.79,0.0,0.0
2024-12-26 21:10:00,69.17,0.0,0.0
2024-12-26 21:15:00,64.65,0.03787878787878787,0.0
2024-12-26 21:20:00,64.64,0.03787878787878787,0.0
2024-12-26 21:25:00,64.5,0.03787878787878787,0.0
2024-12-26 21:30:00,60.37,0.03787878787878787,0.0
2024-12-26 21:35:00,59.7,0.03787878787878787,0.0
2024-12-26 21:40:00,59.63,0.03787878787878787,0.0
2024-12-26 21:45:00,64.72,0.037878787878787845,0.0
2024-12-26 21:50:00,59.78,0.037878787878787845,0.0
2024-12-26 21:55:00,59.66,0.037878787878787845,0.0
2024-12-26 22:00:00,71.5,0.0,0.0
2024-12-26 22:05:00,67.75,0.037878787878787845,0.0
2024-12-26 22:10:00,65.7,0.037878787878787845,0.0
2024-12-26 22:15:00,67.89,0.037878787878787845,0.0
2024-12-26 22:20:00,65.63,0.037878787878787845,0.0
2024-12-26 22:25:00,60.4,0.037878787878787845,0.0
2024-12-26 22:30:00,64.65,0.037878787878787845,0.0
2024-12-26 22:35:00,59.72,0.037878787878787845,0.0
2024-12-26 22:40:00,59.66,0.037878787878787845,0.0
2024-12-26 22:45:00,58.88,0.037878787878787845,0.0
2024-12-26 22:50:00,58.83,0.037878787878787845,0.0
2024-12-26 22:55:00,59.66,0.037878787878787845,0.0
2024-12-26 23:00:00,155.6,0.0,0.03787878787878786
2024-12-26 23:05:00,126.91,0.0,0.03787878787878786
2024-12-26 23:10:00,135.81,0.0,0.03787878787878786
2024-12-26 23:15:00,130.45,0.0,0.03787878787878786
2024-12-26 23:20:00,106.31,0.0,0.03787878787878786
2024-12-26 23:25:00,107.54,0.0,0.03787878787878786
2024-12-26 23:30:00,65.58,0.037878787878787845,0.0
2024-12-26 23:35:00,59.66,0.037878787878787845,0.0
2024-12-26 23:40:00,59.67,0.037878787878787845,0.0
2024-12-26 23:45:00,64.53,0.037878787878787845,0.0
2024-12-26 23:50:00,59.66,0.037878787878787845,0.0
2024-12-26 23:55:00,58.77,0.0,0.0
2024-12-27 00:00:00,79.39,0.0,0.03787878787878786
2024-12-27 00:05:00,69.16,0.0,0.0
2024-12-27 00:10:00,66.16,0.0,0.0
2024-12-27 00:15:00,64.39,0.0,0.0
2024-12-27 00:20:00,64.43,0.0,0.0
2024-12-27 00:25:00,64.38,0.0,0.0
2024-12-27 00:30:00,64.44,0.0,0.0
2024-12-27 00:35:00,64.53,0.0,0.0
2024-12-27 00:40:00,59.96,0.0,0.0
2024-12-27 00:45:00,64.53,0.0,0.0
2024-12-27 00:50:00,67.23,0.0,0.0
2024-12-27 00:55:00,62.09,0.0,0.0
2024-12-27 01:00:00,90.83,0.0,0.03787878787878786
2024-12-27 01:05:00,90.58,0.0,0.03787878787878786
2024-12-27 01:10:00,84.2,0.0,0.03787878787878786
2024-12-27 01:15:00,84.12,0.0,0.03787878787878786
2024-12-27 01:20:00,83.29,0.0,0.03787878787878786
2024-12-27 01:25:00,86.87,0.0,0.03787878787878786
2024-12-27 01:30:00,88.7,0.0,0.03787878787878786
2024-12-27 01:35:00,88.61,0.0,0.03787878787878786
2024-12-27 01:40:00,88.61,0.0,0.03787878787878788
2024-12-27 01:45:00,88.79,0.0,0.03787878787878788
2024-12-27 01:50:00,85.67,0.0,0.03787878787878788
2024-12-27 01:55:00,83.21,0.0,0.03787878787878788
2024-12-27 02:00:00,89.49,0.0,0.03787878787878788
2024-12-27 02:05:00,87.77,0.0,0.03787878787878787
2024-12-27 02:10:00,83.23,0.0,0.03295454545454525
2024-12-27 02:15:00,83.23,0.0,0.0
2024-12-27 02:20:00,83.15,0.0,0.0
2024-12-27 02:25:00,83.23,0.0,0.0
2024-12-27 02:30:00,83.23,0.0,0.0
2024-12-27 02:35:00,83.15,0.0,0.0
2024-12-27 02:40:00,80.49,0.0,0.0
2024-12-27 02:45:00,87.63,0.0,0.0
2024-12-27 02:50:00,80.73,0.0,0.0
2024-12-27 02:55:00,77.69,0.0,0.0
2024-12-27 03:00:00,77.5,0.0,0.0
2024-12-27 03:05:00,78.0,0.0,0.0
2024-12-27 03:10:00,77.58,0.0,0.0
2024-12-27 03:15:00,78.25,0.0,0.0
2024-12-27 03:20:00,77.84,0.0,0.0
2024-12-27 03:25:00,77.67,0.0,0.0
2024-12-27 03:30:00,78.25,0.0,0.0
2024-12-27 03:35:00,78.16,0.0,0.0
2024-12-27 03:40:00,78.09,0.0,0.0
2024-12-27 03:45:00,77.99,0.0,0.0
2024-12-27 03:50:00,77.74,0.0,0.0
2024-12-27 03:55:00,77.99,0.0,0.0
2024-12-27 04:00:00,65.51,0.0,0.0
2024-12-27 04:05:00,64.59,0.0,0.0
2024-12-27 04:10:00,67.19,0.0,0.0
2024-12-27 04:15:00,67.17,0.0,0.0
2024-12-27 04:20:00,67.17,0.0,0.0
2024-12-27 04:25:00,65.51,0.0,0.0
2024-12-27 04:30:00,78.22,0.0,0.0
2024-12-27 04:35:00,78.32,0.0,0.0
2024-12-27 04:40:00,78.65,0.0,0.0
2024-12-27 04:45:00,90.75,0.0,0.0
2024-12-27 04:50:00,109.11,0.0,0.0
2024-12-27 04:55:00,108.4,0.0,0.0
2024-12-27 05:00:00,94.1,0.0,0.0
2024-12-27 05:05:00,126.29,0.0,0.0
2024-12-27 05:10:00,135.79,0.0,0.0
2024-12-27 05:15:00,99.58,0.0,0.0
2024-12-27 05:20:00,99.58,0.0,0.0
2024-12-27 05:25:00,122.42,0.0,0.0
2024-12-27 05:30:00,150.065,0.0,0.0
2024-12-27 05:35:00,146.74,0.0,0.0
2024-12-27 05:40:00,164.55,0.0,0.0
2024-12-27 05:45:00,164.55,0.0,0.0
2024-12-27 05:50:00,163.62,0.0,0.0
2024-12-27 05:55:00,167.7,0.0,0.0
2024-12-27 06:00:00,112.54,0.0,0.0
2024-12-27 06:05:00,114.89,0.0,0.0
2024-12-27 06:10:00,135.91,0.0,0.0
2024-12-27 06:15:00,140.6,0.0,0.0
2024-12-27 06:20:00,125.84,0.0,0.0
2024-12-27 06:25:00,125.4,0.0,0.0
2024-12-27 06:30:00,131.14,0.0,0.0
2024-12-27 06:35:00,170.61,0.0,0.0
2024-12-27 06:40:00,169.62,0.0,0.0
2024-12-27 06:45:00,146.34,0.0,0.0
2024-12-27 06:50:00,117.45,0.0,0.0
2024-12-27 06:55:00,112.22,0.0,0.0
2024-12-27 07:00:00,799.98,0.0,0.0
2024-12-27 07:05:00,1123.5,0.0,0.0
2024-12-27 07:10:00,1142.74,0.0,0.0
2024-12-27 07:15:00,267.45,0.0,0.0
2024-12-27 07:20:00,958.01,0.0,0.0
2024-12-27 07:25:00,377.58,0.0,0.0
2024-12-27 07:30:00,227.17,0.0,0.0
2024-12-27 07:35:00,221.64,0.0,0.0
2024-12-27 07:40:00,224.82,0.0,0.0
2024-12-27 07:45:00,224.45,0.0,0.0
2024-12-27 07:50:00,205.04,0.0,0.0
2024-12-27 07:55:00,221.9,0.0,0.0
2024-12-27 08:00:00,120.79,0.0,0.0
2024-12-27 08:05:00,116.62,0.0,0.0
2024-12-27 08:10:00,109.03,0.0,0.0
2024-12-27 08:15:00,101.28,0.0,0.0
2024-12-27 08:20:00,100.9,0.0,0.0
2024-12-27 08:25:00,98.87,0.0,0.0
2024-12-27 08:30:00,79.77,0.03787878787878787,0.0
2024-12-27 08:35:00,78.86,0.03787878787878787,0.0
2024-12-27 08:40:00,75.03,0.03787878787878787,0.0
2024-12-27 08:45:00,79.81,0.03787878787878787,0.0
2024-12-27 08:50:00,79.76,0.03787878787878787,0.0
2024-12-27 08:55:00,78.58,0.03787878787878787,0.0
2024-12-27 09:00:00,72.73,0.03787878787878787,0.0
2024-12-27 09:05:00,80.28,0.03787878787878787,0.0
2024-12-27 09:10:00,79.74,0.037878787878787845,0.0
2024-12-27 09:15:00,78.45,0.037878787878787845,0.0
2024-12-27 09:20:00,62.865,0.037878787878787845,0.0
2024-12-27 09:25:00,64.03,0.037878787878787845,0.0
2024-12-27 09:30:00,64.15,0.037878787878787845,0.0
2024-12-27 09:35:00,64.15,0.037878787878787845,0.0
2024-12-27 09:40:00,62.81,0.037878787878787845,0.0
2024-12-27 09:45:00,56.56,0.037878787878787845,0.0
2024-12-27 09:50:00,56.53,0.037878787878787845,0.0
2024-12-27 09:55:00,56.53,0.0,0.0
2024-12-27 10:00:00,53.16,0.0,0.0
2024-12-27 10:05:00,58.63,0.0,0.0
2024-12-27 10:10:00,59.38,0.0,0.0
2024-12-27 10:15:00,57.33,0.0,0.0
2024-12-27 10:20:00,56.34,0.0,0.0
2024-12-27 10:25:00,55.88,0.0,0.0
2024-12-27 10:30:00,56.35,0.0,0.0
2024-12-27 10:35:00,57.32,0.0,0.0
2024-12-27 10:40:00,57.32,0.0,0.0
2024-12-27 10:45:00,58.93,0.0,0.0
2024-12-27 10:50:00,57.92,0.0,0.0
2024-12-27 10:55:00,59.24,0.0,0.0
2024-12-27 11:00:00,79.08,0.0,0.03787878787878786
2024-12-27 11:05:00,69.58,0.0,0.03787878787878786
2024-12-27 11:10:00,64.18,0.0,0.03787878787878786
2024-12-27 11:15:00,53.22,0.0,0.0
2024-12-27 11:20:00,54.43,0.0,0.0
2024-12-27 11:25:00,57.42,0.0,0.0
2024-12-27 11:30:00,55.65,0.0,0.0
2024-12-27 11:35:00,57.44,0.0,0.0
2024-12-27 11:40:00,57.17,0.0,0.0
2024-12-27 11:45:00,57.45,0.0,0.0
2024-12-27 11:50:00,57.45,0.0,0.0
2024-12-27 11:55:00,57.45,0.0,0.0
2024-12-27 12:00:00,59.16,0.0,0.0
2024-12-27 12:05:00,64.15,0.0,0.03787878787878786
2024-12-27 12:10:00,61.8,0.0,0.03787878787878786
2024-12-27 12:15:00,57.95,0.0,0.0
2024-12-27 12:20:00,58.97,0.0,0.0
2024-12-27 12:25:00,58.66,0.0,0.0
2024-12-27 12:30:00,59.51,0.0,0.0
2024-12-27 12:35:00,57.5,0.0,0.0
2024-12-27 12:40:00,56.07,0.0,0.0
2024-12-27 12:45:00,64.15,0.0,0.03787878787878786
2024-12-27 12:50:00,61.07,0.0,0.0
2024-12-27 12:55:00,64.11,0.0,0.03787878787878786
2024-12-27 13:00:00,61.11,0.0,0.03787878787878788
2024-12-27 13:05:00,64.19,0.0,0.03787878787878788
2024-12-27 13:10:00,61.12,0.0,0.03787878787878788
2024-12-27 13:15:00,64.17,0.0,0.03787878787878788
2024-12-27 13:20:00,61.12,0.0,0.03787878787878788
2024-12-27 13:25:00,64.17,0.0,0.03787878787878787
2024-12-27 13:30:00,64.15,0.0,0.029166666666666553
2024-12-27 13:35:00,64.09,0.0,0.0
2024-12-27 13:40:00,66.82,0.0,0.0
2024-12-27 13:45:00,71.42,0.0,0.0
2024-12-27 13:50:00,71.45,0.0,0.0
2024-12-27 13:55:00,69.44,0.0,0.0
2024-12-27 14:00:00,69.24,0.0,0.0
2024-12-27 14:05:00,71.3,0.0,0.0
2024-12-27 14:10:00,71.32,0.0,0.0
2024-12-27 14:15:00,68.53,0.0,0.0
2024-12-27 14:20:00,68.89,0.0,0.0
2024-12-27 14:25:00,70.58,0.0,0.0
2024-12-27 14:30:00,70.24,0.0,0.0
2024-12-27 14:35:00,70.52,0.0,0.0
2024-12-27 14:40:00,71.24,0.0,0.0
2024-12-27 14:45:00,71.24,0.0,0.0
2024-12-27 14:50:00,71.34,0.0,0.0
2024-12-27 14:55:00,71.32,0.0,0.0
2024-12-27 15:00:00,54.86,0.0,0.0
2024-12-27 15:05:00,53.58,0.03787878787878787,0.0
2024-12-27 15:10:00,53.06,0.03787878787878787,0.0
2024-12-27 15:15:00,53.06,0.03787878787878787,0.0
2024-12-27 15:20:00,53.08,0.03787878787878787,0.0
2024-12-27 15:25:00,53.61,0.03787878787878787,0.0
2024-12-27 15:30:00,53.09,0.03787878787878787,0.0
2024-12-27 15:35:00,54.65,0.03787878787878787,0.0
2024-12-27 15:40:00,53.1,0.03787878787878787,0.0
2024-12-27 15:45:00,53.62,0.037878787878787845,0.0
2024-12-27 15:50:00,53.7,0.037878787878787845,0.0
2024-12-27 15:55:00,59.58,0.0,0.0
2024-12-27 16:00:00,54.66,0.037878787878787845,0.0
2024-12-27 16:05:00,53.58,0.037878787878787845,0.0
2024-12-27 16:10:00,98.63,0.0,0.03787878787878786
2024-12-27 16:15:00,166.52,0.0,0.03787878787878786
2024-12-27 16:20:00,170.54,0.0,0.03787878787878786
2024-12-27 16:25:00,172.15,0.0,0.03787878787878788
2024-12-27 16:30:00,84.43,0.0,0.03787878787878788
2024-12-27 16:35:00,100.52,0.0,0.03787878787878788
2024-12-27 16:40:00,109.34,0.0,0.03787878787878788
2024-12-27 16:45:00,68.24,0.0,0.03787878787878788
2024-12-27 16:50:00,77.18,0.0,0.03787878787878787
2024-12-27 16:55:00,81.25,0.0,0.027272727272727205
2024-12-27 17:00:00,78.33,0.0,0.0
2024-12-27 17:05:00,107.95,0.0,0.0
2024-12-27 17:10:00,111.24,0.0,0.0
2024-12-27 17:15:00,111.33,0.0,0.0
2024-12-27 17:20:00,118.31,0.0,0.0
2024-12-27 17:25:00,116.11,0.0,0.0
2024-12-27 17:30:00,97.59,0.0,0.0
2024-12-27 17:35:00,97.54,0.0,0.0
2024-12-27 17:40:00,102.73,0.0,0.0
2024-12-27 17:45:00,77.09,0.0,0.0
2024-12-27 17:50:00,78.0,0.0,0.0
2024-12-27 17:55:00,78.4,0.0,0.0
2024-12-27 18:00:00,67.4,0.0,0.0
2024-12-27 18:05:00,65.58,0.0,0.0
2024-12-27 18:10:00,64.84,0.0,0.0
2024-12-27 18:15:00,94.44,0.0,0.0
2024-12-27 18:20:00,93.1,0.0,0.0
2024-12-27 18:25:00,92.88,0.0,0.0
2024-12-27 18:30:00,79.72,0.0,0.0
2024-12-27 18:35:00,79.71,0.0,0.0
2024-12-27 18:40:00,74.06,0.0,0.0
2024-12-27 18:45:00,77.75,0.0,0.0
2024-12-27 18:50:00,74.11,0.0,0.0
2024-12-27 18:55:00,71.24,0.0,0.0
2024-12-27 19:00:00,87.05,0.0,0.0
2024-12-27 19:05:00,82.79,0.0,0.0
2024-12-27 19:10:00,94.97,0.0,0.0
2024-12-27 19:15:00,88.09,0.0,0.0
2024-12-27 19:20:00,87.19,0.0,0.0
2024-12-27 19:25:00,85.06,0.0,0.0
2024-12-27 19:30:00,77.16,0.0,0.0
2024-12-27 19:35:00,75.08,0.0,0.0
2024-12-27 19:40:00,75.42,0.0,0.0
2024-12-27 19:45:00,84.73,0.0,0.0
2024-12-27 19:50:00,82.17,0.0,0.0
2024-12-27 19:55:00,92.33,0.0,0.0
2024-12-27 20:00:00,79.99,0.0,0.0
2024-12-27 20:05:00,67.97,0.0,0.0
2024-12-27 20:10:00,80.13,0.0,0.0
2024-12-27 20:15:00,68.23,0.0,0.0
2024-12-27 20:20:00,68.13,0.0,0.0
2024-12-27 20:25:00,67.73,0.0,0.0
2024-12-27 20:30:00,66.1,0.0,0.0
2024-12-27 20:35:00,65.6,0.0,0.0
2024-12-27 20:40:00,54.94,0.0,0.0
2024-12-27 20:45:00,61.44,0.0,0.0
2024-12-27 20:50:00,66.86,0.0,0.0
2024-12-27 20:55:00,61.57,0.0,0.0
2024-12-27 21:00:00,61.69,0.0,0.0
2024-12-27 21:05:00,61.73,0.0,0.0
2024-12-27 21:10:00,57.97,0.0,0.0
2024-12-27 21:15:00,57.99,0.0,0.0
2024-12-27 21:20:00,57.76,0.0,0.0
2024-12-27 21:25:00,57.72,0.0,0.0
2024-12-27 21:30:00,52.12,0.0,0.0
2024-12-27 21:35:00,55.84,0.0,0.0
2024-12-27 21:40:00,55.84,0.0,0.0
2024-12-27 21:45:00,59.01,0.0,0.0
2024-12-27 21:50:00,58.93,0.0,0.0
2024-12-27 21:55:00,58.97,0.0,0.0
2024-12-27 22:00:00,53.77,0.0,0.0
2024-12-27 22:05:00,65.69,0.0,0.0
2024-12-27 22:10:00,62.76,0.0,0.0
2024-12-27 22:15:00,59.78,0.0,0.0
2024-12-27 22:20:00,57.85,0.0,0.0
2024-12-27 22:25:00,57.79,0.0,0.0
2024-12-27 22:30:00,58.04,0.0,0.0
2024-12-27 22:35:00,58.04,0.0,0.0
2024-12-27 22:40:00,57.69,0.0,0.0
2024-12-27 22:45:00,55.21,0.0,0.0
2024-12-27 22:50:00,55.98,0.0,0.0
2024-12-27 22:55:00,57.68,0.0,0.0
2024-12-27 23:00:00,117.23,0.0,0.0
2024-12-27 23:05:00,96.44,0.0,0.0
2024-12-27 23:10:00,53.92,0.0,0.0
2024-12-27 23:15:00,53.87,0.0,0.0
2024-12-27 23:20:00,53.14,0.0,0.0
2024-12-27 23:25:00,51.59,0.0,0.0
2024-12-27 23:30:00,51.59,0.0,0.0
2024-12-27 23:35:00,46.34,0.0,0.0
2024-12-27 23:40:00,39.64,0.03787878787878787,0.0
2024-12-27 23:45:00,38.88,0.03787878787878787,0.0
2024-12-27 23:50:00,38.93,0.03787878787878787,0.0
2024-12-27 23:55:00,40.89,0.0,0.0
2024-12-28 00:00:00,45.48,0.0,0.0
2024-12-28 00:05:00,49.31,0.0,0.0
2024-12-28 00:10:00,41.15,0.0,0.0
2024-12-28 00:15:00,46.6,0.0,0.0
2024-12-28 00:20:00,40.96,0.0,0.0
2024-12-28 00:25:00,41.33,0.0,0.0
2024-12-28 00:30:00,36.68,0.03787878787878787,0.0
2024-12-28 00:35:00,35.56,0.03787878787878787,0.0
2024-12-28 00:40:00,32.09,0.03787878787878787,0.0
2024-12-28 00:45:00,48.07,0.0,0.0
2024-12-28 00:50:00,36.64,0.03787878787878787,0.0
2024-12-28 00:55:00,40.89,0.0,0.0
2024-12-28 01:00:00,41.71,0.0,0.0
2024-12-28 01:05:00,49.34,0.0,0.03787878787878788
2024-12-28 01:10:00,40.94,0.0,0.0
2024-12-28 01:15:00,35.61,0.0,0.0
2024-12-28 01:20:00,36.01,0.0,0.0
2024-12-28 01:25:00,36.27,0.0,0.0
2024-12-28 01:30:00,37.81,0.0,0.0
2024-12-28 01:35:00,37.81,0.0,0.0
2024-12-28 01:40:00,38.02,0.0,0.0
2024-12-28 01:45:00,37.83,0.0,0.0
2024-12-28 01:50:00,40.91,0.0,0.0
2024-12-28 01:55:00,49.38,0.0,0.03787878787878788
2024-12-28 02:00:00,50.07,0.0,0.03787878787878788
2024-12-28 02:05:00,50.11,0.0,0.03787878787878788
2024-12-28 02:10:00,50.91,0.0,0.03787878787878787
2024-12-28 02:15:00,50.1,0.0,0.02537878787878786
2024-12-28 02:20:00,49.38,0.0,0.0
2024-12-28 02:25:00,49.37,0.0,0.0
2024-12-28 02:30:00,49.33,0.0,0.0
2024-12-28 02:35:00,45.82,0.0,0.0
2024-12-28 02:40:00,45.75,0.0,0.0
2024-12-28 02:45:00,40.94,0.0,0.0
2024-12-28 02:50:00,40.94,0.0,0.0
2024-12-28 02:55:00,40.94,0.0,0.0
2024-12-28 03:00:00,43.83,0.0,0.0
2024-12-28 03:05:00,48.55,0.0,0.0
2024-12-28 03:10:00,48.54,0.0,0.0
2024-12-28 03:15:00,48.5,0.0,0.0
2024-12-28 03:20:00,48.54,0.0,0.0
2024-12-28 03:25:00,48.58,0.0,0.0
2024-12-28 03:30:00,43.79,0.0,0.0
2024-12-28 03:35:00,37.7,0.0,0.0
2024-12-28 03:40:00,36.58,0.0,0.0
2024-12-28 03:45:00,36.29,0.0,0.0
2024-12-28 03:50:00,36.27,0.0,0.0
2024-12-28 03:55:00,35.98,0.0,0.0
2024-12-28 04:00:00,36.21,0.0,0.0
2024-12-28 04:05:00,36.24,0.0,0.0
2024-12-28 04:10:00,35.95,0.0,0.0
2024-12-28 04:15:00,36.07,0.0,0.0
2024-12-28 04:20:00,36.12,0.0,0.0
2024-12-28 04:25:00,36.12,0.0,0.0
2024-12-28 04:30:00,36.25,0.0,0.0
2024-12-28 04:35:00,36.44,0.0,0.0
2024-12-28 04:40:00,36.41,0.0,0.0
2024-12-28 04:45:00,36.4,0.0,0.0
2024-12-28 04:50:00,36.44,0.0,0.0
2024-12-28 04:55:00,36.47,0.0,0.0
2024-12-28 05:00:00,36.14,0.0,0.0
2024-12-28 05:05:00,36.44,0.0,0.0
2024-12-28 05:10:00,36.48,0.0,0.0
2024-12-28 05:15:00,40.85,0.0,0.0
2024-12-28 05:20:00,40.85,0.0,0.0
2024-12-28 05:25:00,45.29,0.0,0.0
2024-12-28 05:30:00,45.8,0.0,0.0
2024-12-28 05:35:00,49.36,0.0,0.0
2024-12-28 05:40:00,45.8,0.0,0.0
2024-12-28 05:45:00,36.49,0.0,0.0
2024-12-28 05:50:00,36.16,0.0,0.0
2024-12-28 05:55:00,36.27,0.03787878787878787,0.0
2024-12-28 06:00:00,36.11,0.03787878787878787,0.0
2024-12-28 06:05:00,40.81,0.0,0.0
2024-12-28 06:10:00,40.53,0.0,0.0
2024-12-28 06:15:00,40.62,0.0,0.0
2024-12-28 06:20:00,40.84,0.0,0.0
2024-12-28 06:25:00,40.98,0.0,0.0
2024-12-28 06:30:00,40.98,0.0,0.0
2024-12-28 06:35:00,41.01,0.0,0.0
2024-12-28 06:40:00,41.05,0.0,0.0
2024-12-28 06:45:00,41.12,0.0,0.0
2024-12-28 06:50:00,40.86,0.0,0.0
2024-12-28 06:55:00,40.84,0.0,0.0
2024-12-28 07:00:00,32.77,0.03787878787878787,0.0
2024-12-28 07:05:00,35.41,0.03787878787878787,0.0
2024-12-28 07:10:00,35.38,0.03787878787878787,0.0
2024-12-28 07:15:00,35.38,0.03787878787878787,0.0
2024-12-28 07:20:00,35.38,0.03787878787878787,0.0
2024-12-28 07:25:00,35.54,0.03787878787878787,0.0
2024-12-28 07:30:00,35.54,0.037878787878787845,0.0
2024-12-28 07:35:00,35.54,0.037878787878787845,0.0
2024-12-28 07:40:00,35.52,0.037878787878787845,0.0
2024-12-28 07:45:00,35.52,0.037878787878787845,0.0
2024-12-28 07:50:00,35.48,0.037878787878787845,0.0
2024-12-28 07:55:00,35.52,0.037878787878787845,0.0
2024-12-28 08:00:00,35.44,0.037878787878787845,0.0
2024-12-28 08:05:00,35.48,0.037878787878787845,0.0
2024-12-28 08:10:00,35.44,0.037878787878787845,0.0
2024-12-28 08:15:00,35.44,0.037878787878787845,0.0
2024-12-28 08:20:00,36.04,0.037878787878787845,0.0
2024-12-28 08:25:00,36.02,0.037878787878787845,0.0
2024-12-28 08:30:00,36.97,0.037878787878787845,0.0
2024-12-28 08:35:00,36.99,0.037878787878787845,0.0
2024-12-28 08:40:00,36.65,0.037878787878787845,0.0
2024-12-28 08:45:00,36.97,0.037878787878787845,0.0
2024-12-28 08:50:00,37.17,0.037878787878787845,0.0
2024-12-28 08:55:00,40.03,0.0,0.0
2024-12-28 09:00:00,35.48,0.037878787878787845,0.0
2024-12-28 09:05:00,35.48,0.037878787878787845,0.0
2024-12-28 09:10:00,35.51,0.037878787878787845,0.0
2024-12-28 09:15:00,35.51,0.037878787878787845,0.0
2024-12-28 09:20:00,35.53,0.012626262626263355,0.0
2024-12-28 09:25:00,35.49,0.0,0.0
2024-12-28 09:30:00,36.43,0.0,0.0
2024-12-28 09:35:00,39.54,0.0,0.0
2024-12-28 09:40:00,37.04,0.0,0.0
2024-12-28 09:45:00,40.06,0.0,0.0
2024-12-28 09:50:00,41.02,0.0,0.0
2024-12-28 09:55:00,43.3,0.0,0.0
2024-12-28 10:00:00,45.24,0.0,0.0
2024-12-28 10:05:00,45.27,0.0,0.0
2024-12-28 10:10:00,62.19,0.0,0.03787878787878786
2024-12-28 10:15:00,77.01,0.0,0.03787878787878786
2024-12-28 10:20:00,68.82,0.0,0.03787878787878786
2024-12-28 10:25:00,82.69,0.0,0.03787878787878786
2024-12-28 10:30:00,49.59,0.0,0.03787878787878786
2024-12-28 10:35:00,47.95,0.0,0.03787878787878786
2024-12-28 10:40:00,47.91,0.0,0.03787878787878786
2024-12-28 10:45:00,47.91,0.0,0.03787878787878786
2024-12-28 10:50:00,48.1,0.0,0.03787878787878786
2024-12-28 10:55:00,48.09,0.0,0.03787878787878786
2024-12-28 11:00:00,46.92,0.0,0.03787878787878786
2024-12-28 11:05:00,46.91,0.0,0.03787878787878786
2024-12-28 11:10:00,48.48,0.0,0.03787878787878786
2024-12-28 11:15:00,46.93,0.0,0.03787878787878786
2024-12-28 11:20:00,46.9,0.0,0.03787878787878786
2024-12-28 11:25:00,46.95,0.0,0.03787878787878786
2024-12-28 11:30:00,46.69,0.0,0.03787878787878786
2024-12-28 11:35:00,44.31,0.0,0.03787878787878788
2024-12-28 11:40:00,57.04,0.0,0.03787878787878788
2024-12-28 11:45:00,44.21,0.0,0.03787878787878788
2024-12-28 11:50:00,45.37,0.0,0.03787878787878788
2024-12-28 11:55:00,44.16,0.0,0.03787878787878788
2024-12-28 12:00:00,42.53,0.0,0.03787878787878787
2024-12-28 12:05:00,38.76,0.0,0.028787878787879164
2024-12-28 12:10:00,39.1,0.0,0.0
2024-12-28 12:15:00,38.825,0.0,0.0
2024-12-28 12:20:00,38.71,0.0,0.0
2024-12-28 12:25:00,45.81,0.0,0.0
2024-12-28 12:30:00,45.81,0.0,0.0
2024-12-28 12:35:00,38.59,0.0,0.0
2024-12-28 12:40:00,39.81,0.0,0.0
2024-12-28 12:45:00,34.906666666666666,0.0,0.0
2024-12-28 12:50:00,35.24,0.0,0.0
2024-12-28 12:55:00,35.24,0.0,0.0
2024-12-28 13:00:00,34.24,0.0,0.0
2024-12-28 13:05:00,34.82,0.0,0.0
2024-12-28 13:10:00,34.8,0.0,0.0
2024-12-28 13:15:00,35.01,0.0,0.0
2024-12-28 13:20:00,35.32,0.0,0.0
2024-12-28 13:25:00,35.52,0.0,0.0
2024-12-28 13:30:00,35.61,0.0,0.0
2024-12-28 13:35:00,35.81,0.0,0.0
2024-12-28 13:40:00,35.57,0.0,0.0
2024-12-28 13:45:00,35.56,0.0,0.0
2024-12-28 13:50:00,35.54,0.0,0.0
2024-12-28 13:55:00,35.54,0.0,0.0
2024-12-28 14:00:00,34.85,0.0,0.0
2024-12-28 14:05:00,34.82,0.0,0.0
2024-12-28 14:10:00,34.86,0.0,0.0
2024-12-28 14:15:00,34.64,0.0,0.0
2024-12-28 14:20:00,34.62,0.0,0.0
2024-12-28 14:25:00,34.61,0.0,0.0
2024-12-28 14:30:00,34.63,0.0,0.0
2024-12-28 14:35:00,34.58,0.0,0.0
2024-12-28 14:40:00,34.58,0.0,0.0
2024-12-28 14:45:00,34.58,0.0,0.0
2024-12-28 14:50:00,34.88,0.0,0.0
2024-12-28 14:55:00,35.14,0.0,0.0
2024-12-28 15:00:00,35.25,0.0,0.0
2024-12-28 15:05:00,35.35,0.0,0.0
2024-12-28 15:10:00,35.16,0.0,0.0
2024-12-28 15:15:00,35.28,0.0,0.0
2024-12-28 15:20:00,35.19,0.0,0.0
